Column_sort,Days (bin),DL Transaction,DTD,End,Hitter/Pitcher,IL/DTD,Injury,injury full,Injury summary,instructions,Location,Location summary,Name,Notes,Pitcher_link,Position,Season,Season Ending,Side,Start,Status,Team,Tranasction Summary,Days,F27,FG playerid,Mlbamid,Month,Number of Records,X Location,xpit Location,y location,ypit location
2016,0,no,yes,04-Jul-16,Hitter,Day to Day,soreness,sore ribs,soreness,,torso,torso,Trevor Plouffe,,,3B,2016,No,,02-Jul-16,Injured,Twins,day to day,2,2,7462,461858,7,1,355,625,700,375
2016,0,no,yes,30-Jul-16,Hitter,Day to Day,strain,strained intercostal muscle,strain,,torso,torso,Jose Reyes,,,3B,2016,No,,27-Jul-16,Injured,Mets,day to day,3,3,1736,408314,7,1,355,625,700,375
2016,0,no,yes,01-Jul-16,Hitter,Day to Day,misc injury,left shoulder injury,misc injury,,shoulder,shoulder,Khris Davis,,,LF,2016,No,left,29-Jun-16,Injured,Athletics,day to day,2,2,9112,501981,7,1,480,700,775,450
2016,0,no,yes,05-Jul-16,Hitter,Day to Day,misc injury,shoulder injury,misc injury,,shoulder,shoulder,Tommy Pham,,,LF,2016,No,,04-Jul-16,Injured,Cardinals,day to day,1,1,2967,502054,7,1,480,700,775,450
2016,0,no,yes,01-Jul-16,Hitter,Day to Day,misc injury,right shoulder injury,misc injury,,shoulder,shoulder,Joc Pederson,,,LF,2016,No,right,29-Jun-16,Injured,Dodgers,day to day,2,2,11899,592626,7,1,480,700,775,450
2016,0,no,yes,03-Jul-16,Hitter,Day to Day,soreness,sore right shoulder,soreness,,shoulder,shoulder,Joey Votto,,,1B,2016,No,right,02-Jul-16,Injured,Reds,day to day,1,1,4314,458015,7,1,480,700,775,450
2016,0,no,yes,01-Jul-16,Hitter,Day to Day,inflammation,right eye inflammation,inflammation,,head/neck,head/neck,Aledmys Diaz,,,2B,2016,No,right,28-Jun-16,Injured,Cardinals,day to day,3,3,15937,649557,7,1,450,600,900,550
2016,0,no,yes,26-Jul-16,Hitter,Day to Day,misc injury,head injury,misc injury,,head/neck,head/neck,Kurt Suzuki,,,C,2016,No,,24-Jul-16,Injured,Twins,day to day,2,2,8259,435559,7,1,450,600,900,550
2016,0,no,yes,08-Jul-16,Hitter,Day to Day,misc injury,neck injury,misc injury,,head/neck,head/neck,Denard Span,,,LF,2016,No,,01-Jul-16,Injured,Giants,day to day,7,7,8347,452655,7,1,450,600,900,550
2016,0,no,yes,26-Jul-16,Hitter,Day to Day,misc injury,neck injury,misc injury,,head/neck,head/neck,Coco Crisp,,,OF,2016,No,,24-Jul-16,Injured,Athletics,day to day,2,2,1572,424825,7,1,450,600,900,550
2016,0,no,yes,22-Jul-16,Hitter,Day to Day,misc injury,neck injury,misc injury,,head/neck,head/neck,Tyler Collins,,,RF,2016,No,,18-Jul-16,Injured,Tigers,day to day,4,4,12723,607385,7,1,450,600,900,550
2016,0,no,yes,26-Jul-16,Hitter,Day to Day,soreness,sore neck,soreness,,head/neck,head/neck,Franklin Gutierrez,,,OF,2016,No,,24-Jul-16,Injured,Mariners,day to day,2,2,3255,429711,7,1,450,600,900,550
2016,0,no,yes,15-Jul-16,Hitter,Day to Day,fracture/break,fractured left hand,fracture/break,,hand,hand,Tyler Flowers,,,C,2016,No,left,10-Jul-16,Injured,Braves,day to day,5,5,9134,452095,7,1,200,440,850,575
2016,0,no,yes,28-Jul-16,Hitter,Day to Day,misc injury,hand injury,misc injury,,hand,hand,Jake Lamb,,,1B,2016,No,,26-Jul-16,Injured,Diamondbacks,day to day,2,2,13329,571875,7,1,200,440,850,575
2016,0,no,yes,08-Jul-16,Hitter,Day to Day,misc injury,left thumb injury,misc injury,,hand,hand,Jhonny Peralta,,,3B,2016,No,left,06-Jul-16,Injured,Cardinals,day to day,2,2,1738,425509,7,1,200,440,850,575
2016,0,no,yes,04-Jul-16,Hitter,Day to Day,misc injury,finger injury,misc injury,,hand,hand,Juan Uribe,,,3B,2016,No,,03-Jul-16,Injured,Indians,day to day,1,1,454,346874,7,1,200,440,850,575
2016,0,no,yes,23-Jul-16,Hitter,Day to Day,misc injury,hand injury,misc injury,,hand,hand,Evan Gattis,,,C,2016,No,,22-Jul-16,Injured,Astros,day to day,1,1,11003,594828,7,1,200,440,850,575
2016,0,no,yes,22-Jul-16,Hitter,Day to Day,misc injury,right thumb ligament injury,misc injury,,hand,hand,Joey Rickard,,,RF,2016,No,right,21-Jul-16,Injured,Orioles,day to day,1,1,13277,572073,7,1,200,440,850,575
2016,0,no,yes,03-Jul-16,Hitter,Day to Day,misc injury,finger injury,misc injury,,hand,hand,Trevor Story,,,SS,2016,No,,01-Jul-16,Injured,Rockies,day to day,2,2,12564,596115,7,1,200,440,850,575
2016,0,no,yes,19-Jul-16,Hitter,Day to Day,strain,strained ligament in left thumb,strain,,hand,hand,Jhonny Peralta,,,3B,2016,No,left,18-Jul-16,Injured,Cardinals,day to day,1,1,1738,425509,7,1,200,440,850,575
2017,0,no,yes,29-Jul-17,Hitter,Day to Day,contusion,bruised left heel,contusion,,foot,foot,Logan Morrison,,,1B,2017,No,left,28-Jul-17,Injured,Rays,day to day,1,1,9205,489149,7,1,550,900,100,25
2017,0,no,yes,01-Jul-17,Hitter,Day to Day,misc injury,left foot injury,misc injury,,foot,foot,Matt Adams,,,1B,2017,No,left,30-Jun-17,Injured,Braves,day to day,1,1,9393,571431,7,1,550,900,100,25
2017,0,no,yes,28-Jul-17,Hitter,Day to Day,misc injury,toe injury,misc injury,,foot,foot,Jarrod Dyson,,,CF,2017,No,,23-Jul-17,Injured,Mariners,day to day,5,5,4866,502481,7,1,550,900,100,25
2017,0,no,yes,16-Jul-17,Hitter,Day to Day,misc injury,foot injury,misc injury,,foot,foot,Kennys Vargas,,,DH,2017,No,,15-Jul-17,Injured,Twins,day to day,1,1,12101,573627,7,1,550,900,100,25
2017,0,no,yes,01-Jul-17,Hitter,Day to Day,misc injury,foot injury,misc injury,,foot,foot,J.D. Martinez,,,LF,2017,No,,30-Jun-17,Injured,Tigers,day to day,1,1,6184,502110,7,1,550,900,100,25
2017,0,no,yes,20-Jul-17,Hitter,Day to Day,misc injury,undisclosed,misc injury,,unknown,unknown,Josh Bell,,,1B,2017,No,,19-Jul-17,Injured,Pirates,day to day,1,1,13145,605137,7,1,0,550,150,50
2017,0,no,yes,27-Jul-17,Hitter,Day to Day,soreness,general soreness,soreness,,unknown,unknown,Aaron Judge,,,RF,2017,No,,26-Jul-17,Injured,Yankees,day to day,1,1,15640,592450,7,1,0,550,150,50
2017,0,no,yes,06-Jul-17,Hitter,Day to Day,misc injury,left ankle injury,misc injury,,lower leg,lower leg,Eric Sogard,,,2B,2017,No,left,05-Jul-17,Injured,Brewers,day to day,1,1,7927,519299,7,1,150,275,200,130
2017,0,no,yes,01-Jul-17,Hitter,Day to Day,misc injury,ankle injury,misc injury,,lower leg,lower leg,Kris Bryant,,,3B,2017,No,,29-Jun-17,Injured,Cubs,day to day,2,2,15429,592178,7,1,150,275,200,130
2017,0,no,yes,22-Jul-17,Hitter,Day to Day,misc injury,right ankle injury,misc injury,,lower leg,lower leg,Yadier Molina,,,C,2017,No,right,20-Jul-17,Injured,Cardinals,day to day,2,2,7007,425877,7,1,150,275,200,130
2017,0,no,yes,28-Jul-17,Hitter,Day to Day,misc injury,ankle injury,misc injury,,lower leg,lower leg,Robinson Chirinos,,,C,2017,No,,24-Jul-17,Injured,Rangers,day to day,4,4,3142,455139,7,1,150,275,200,130
2017,0,no,yes,20-Jul-17,Hitter,Day to Day,misc injury,calf injury,misc injury,,lower leg,lower leg,Ryan Braun,,,LF,2017,No,,19-Jul-17,Injured,Brewers,day to day,1,1,3410,460075,7,1,150,275,200,130
2017,0,no,yes,14-Jul-17,Hitter,Day to Day,misc injury,left calf injury,misc injury,,lower leg,lower leg,Ryan Braun,,,LF,2017,No,left,09-Jul-17,Injured,Brewers,day to day,5,5,3410,460075,7,1,150,275,200,130
2017,0,no,yes,24-Jul-17,Hitter,Day to Day,misc injury,calf injury,misc injury,,lower leg,lower leg,Gerardo Parra,,,LF,2017,No,,22-Jul-17,Injured,Rockies,day to day,2,2,8553,467827,7,1,150,275,200,130
2017,0,no,yes,07-Jul-17,Hitter,Day to Day,misc injury,left ankle injury,misc injury,,lower leg,lower leg,Tim Beckham,,,SS,2017,No,left,06-Jul-17,Injured,Rays,day to day,1,1,7949,542921,7,1,150,275,200,130
2017,0,no,yes,02-Jul-17,Hitter,Day to Day,soreness,sore left ankle,soreness,,lower leg,lower leg,Tim Beckham,,,SS,2017,No,left,01-Jul-17,Injured,Rays,day to day,1,1,7949,542921,7,1,150,275,200,130
2017,0,no,yes,28-Jul-17,Hitter,Day to Day,strain,strained right calf,strain,,lower leg,lower leg,Ian Desmond,,,CF,2017,No,right,26-Jul-17,Injured,Rockies,day to day,2,2,6885,435622,7,1,150,275,200,130
2017,0,no,yes,23-Jul-17,Hitter,Day to Day,misc injury,right hamstring injury,misc injury,,upper leg,upper leg,Brandon Phillips,,,2B,2017,No,right,21-Jul-17,Injured,Braves,day to day,2,2,791,408252,7,1,250,450,435,200
2017,0,no,yes,28-Jul-17,Hitter,Day to Day,misc injury,right hamstring injury,misc injury,,upper leg,upper leg,Alex Bregman,,,3B,2017,No,right,26-Jul-17,Injured,Astros,day to day,2,2,17678,608324,7,1,250,450,435,200
2017,0,no,yes,05-Jul-17,Hitter,Day to Day,misc injury,groin injury,misc injury,,upper leg,upper leg,Jedd Gyorko,,,3B,2017,No,,04-Jul-17,Injured,Cardinals,day to day,1,1,10816,576397,7,1,250,450,435,200
2017,0,no,yes,25-Jul-17,Hitter,Day to Day,misc injury,right quadriceps injury,misc injury,,upper leg,upper leg,Matt Carpenter,,,3B,2017,No,right,24-Jul-17,Injured,Cardinals,day to day,1,1,8090,572761,7,1,250,450,435,200
2017,0,no,yes,18-Jul-17,Hitter,Day to Day,misc injury,left hamstring injury,misc injury,,upper leg,upper leg,Wilson Ramos,,,C,2017,No,left,15-Jul-17,Injured,Rays,day to day,3,3,1433,467092,7,1,250,450,435,200
2017,0,no,yes,09-Jul-17,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Joey Gallo,,,CF,2017,No,,08-Jul-17,Injured,Rangers,day to day,1,1,14128,608336,7,1,250,450,435,200
2017,0,no,yes,05-Jul-17,Hitter,Day to Day,misc injury,right hamstring injury,misc injury,,upper leg,upper leg,Yoenis Cespedes,,,LF,2017,No,right,04-Jul-17,Injured,Mets,day to day,1,1,13110,493316,7,1,250,450,435,200
2017,0,no,yes,28-Jul-17,Hitter,Day to Day,misc injury,left quadriceps injury,misc injury,,upper leg,upper leg,George Springer,,,RF,2017,No,left,25-Jul-17,Injured,Astros,day to day,3,3,12856,543807,7,1,250,450,435,200
2017,0,no,yes,24-Jul-17,Hitter,Day to Day,misc injury,groin injury,misc injury,,upper leg,upper leg,Troy Tulowitzki,,,SS,2017,No,,22-Jul-17,Injured,Blue Jays,day to day,2,2,3531,453064,7,1,250,450,435,200
2017,0,no,yes,04-Jul-17,Hitter,Day to Day,misc injury,right groin injury,misc injury,,upper leg,upper leg,Xander Bogaerts,,,SS,2017,No,right,02-Jul-17,Injured,Red Sox,day to day,2,2,12161,593428,7,1,250,450,435,200
2017,0,no,yes,29-Jul-17,Hitter,Day to Day,strain,strained left quadriceps,strain,,upper leg,upper leg,Zack Cozart,,,3B,2017,No,left,26-Jul-17,Injured,Reds,day to day,3,3,2616,446359,7,1,250,450,435,200
2017,0,no,yes,17-Jul-17,Hitter,Day to Day,strain,strained right hamstring,strain,,upper leg,upper leg,Aaron Altherr,,,CF,2017,No,right,15-Jul-17,Injured,Phillies,day to day,2,2,11270,571437,7,1,250,450,435,200
2017,0,no,yes,01-Jul-17,Hitter,Day to Day,contusion,bruised right knee,contusion,,knee,knee,Yonder Alonso,,,1B,2017,No,right,29-Jun-17,Injured,Athletics,day to day,2,2,2530,475174,7,1,360,775,225,215
2017,0,no,yes,03-Jul-17,Hitter,Day to Day,misc injury,knee injury,misc injury,,knee,knee,Nelson Cruz,,,DH,2017,No,,02-Jul-17,Injured,Mariners,day to day,1,1,2434,443558,7,1,360,775,225,215
2017,0,no,yes,27-Jul-17,Hitter,Day to Day,misc injury,left knee injury,misc injury,,knee,knee,David Peralta,,,LF,2017,No,left,26-Jul-17,Injured,Diamondbacks,day to day,1,1,2136,444482,7,1,360,775,225,215
2017,0,no,yes,04-Jul-17,Hitter,Day to Day,misc injury,left knee injury,misc injury,,knee,knee,Avisail Garcia,,,RF,2017,No,left,29-Jun-17,Injured,White Sox,day to day,5,5,5760,541645,7,1,360,775,225,215
2017,0,no,yes,26-Jul-17,Hitter,Day to Day,illness,illness,illness,,internal,internal,Chris Davis,,,1B,2017,No,,24-Jul-17,Injured,Orioles,day to day,2,2,9272,448801,7,1,100,250,650,300
2017,0,no,yes,15-Jul-17,Hitter,Day to Day,illness,flu,illness,,internal,internal,Ian Kinsler,,,2B,2017,No,,14-Jul-17,Injured,Tigers,day to day,1,1,6195,435079,7,1,100,250,650,300
2017,0,no,yes,23-Jul-17,Hitter,Day to Day,illness,illness,illness,,internal,internal,Justin Turner,,,3B,2017,No,,22-Jul-17,Injured,Dodgers,day to day,1,1,5235,457759,7,1,100,250,650,300
2017,0,no,yes,16-Jul-17,Hitter,Day to Day,illness,flu,illness,,internal,internal,Jaycob Brugman,,,CF,2017,No,,14-Jul-17,Injured,Athletics,day to day,2,2,14936,595144,7,1,100,250,650,300
2017,0,no,yes,25-Jul-17,Hitter,Day to Day,illness,illness,illness,,internal,internal,Xander Bogaerts,,,SS,2017,No,,24-Jul-17,Injured,Red Sox,day to day,1,1,12161,593428,7,1,100,250,650,300
2017,0,no,yes,03-Jul-17,Hitter,Day to Day,misc injury,hip injury,misc injury,,hip,hip,Curtis Granderson,,,LF,2017,No,,02-Jul-17,Injured,Mets,day to day,1,1,4747,434158,7,1,390,500,550,300
2017,0,no,yes,17-Jul-17,Hitter,Day to Day,misc injury,hip injury,misc injury,,hip,hip,Yoenis Cespedes,,,LF,2017,No,,16-Jul-17,Injured,Mets,day to day,1,1,13110,493316,7,1,390,500,550,300
2017,0,no,yes,30-Jul-17,Hitter,Day to Day,misc injury,left wrist injury,misc injury,,lower arm,lower arm,Brandon Belt,,,1B,2017,No,left,28-Jul-17,Injured,Giants,day to day,2,2,10264,474832,7,1,275,775,790,350
2017,0,no,yes,04-Jul-17,Hitter,Day to Day,misc injury,forearm injury,misc injury,,lower arm,lower arm,Jose Lobaton,,,C,2017,No,,02-Jul-17,Injured,Nationals,day to day,2,2,4243,446653,7,1,275,775,790,350
2017,0,no,yes,01-Jul-17,Hitter,Day to Day,misc injury,left wrist injury,misc injury,,lower arm,lower arm,Michael Conforto,,,RF,2017,No,left,27-Jun-17,Injured,Mets,day to day,4,4,16376,624424,7,1,275,775,790,350
2017,0,no,yes,18-Jul-17,Hitter,Day to Day,sprain,sprained left wrist,sprain,,lower arm,lower arm,Brandon Belt,,,1B,2017,No,left,16-Jul-17,Injured,Giants,day to day,2,2,10264,474832,7,1,275,775,790,350
2017,0,no,yes,05-Jul-17,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Brian Dozier,,,2B,2017,No,,03-Jul-17,Injured,Twins,day to day,2,2,9810,572821,7,1,475,500,700,375
2017,0,no,yes,04-Jul-17,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Billy Hamilton,,,CF,2017,No,,03-Jul-17,Injured,Reds,day to day,1,1,10199,571740,7,1,475,500,700,375
2017,0,no,yes,31-Jul-17,Hitter,Day to Day,misc injury,back/ribcage injury,misc injury,,back,back,Mark Trumbo,,,DH,2017,No,,30-Jul-17,Injured,Orioles,day to day,1,1,6876,444432,7,1,475,500,700,375
2017,0,no,yes,07-Jul-17,Hitter,Day to Day,spasms,back spasms,spasms,,back,back,Joe Mauer,,,1B,2017,No,,05-Jul-17,Injured,Twins,day to day,2,2,1857,408045,7,1,475,500,700,375
2017,0,no,yes,06-Jul-17,Hitter,Day to Day,spasms,back spasms,spasms,,back,back,Ryon Healy,,,3B,2017,No,,03-Jul-17,Injured,Athletics,day to day,3,3,15447,592387,7,1,475,500,700,375
2017,0,no,yes,03-Jul-17,Hitter,Day to Day,spasms,back spasms,spasms,,back,back,Travis Shaw,,,3B,2017,No,,02-Jul-17,Injured,Brewers,day to day,1,1,11982,543768,7,1,475,500,700,375
2017,0,no,yes,04-Jul-17,Hitter,Day to Day,misc injury,oblique injury,misc injury,,torso,torso,Justin Upton,,,LF,2017,No,,30-Jun-17,Injured,Tigers,day to day,4,4,5222,457708,7,1,355,625,700,375
2017,0,no,yes,27-Jul-17,Hitter,Day to Day,strain,strained left oblique muscle,strain,,torso,torso,Josh Phegley,,,C,2017,No,left,26-Jul-17,Injured,Athletics,day to day,1,1,9308,572033,7,1,355,625,700,375
2017,0,no,yes,28-Jul-17,Hitter,Day to Day,misc injury,right elbow injury,misc injury,,elbow,elbow,T.J. Rivera,,,3B,2017,No,right,27-Jul-17,Injured,Mets,day to day,1,1,12495,608061,7,1,340,360,825,450
2017,0,no,yes,23-Jul-17,Hitter,Day to Day,misc injury,collarbone injury,misc injury,,shoulder,shoulder,Miguel Cabrera,,,1B,2017,No,,22-Jul-17,Injured,Tigers,day to day,1,1,1744,408234,7,1,480,700,775,450
2017,0,no,yes,24-Jul-17,Hitter,Day to Day,misc injury,head injury,misc injury,,head/neck,head/neck,Ryon Healy,,,3B,2017,No,,23-Jul-17,Injured,Athletics,day to day,1,1,15447,592387,7,1,450,600,900,550
2017,0,no,yes,18-Jul-17,Hitter,Day to Day,misc injury,head injury,misc injury,,head/neck,head/neck,Austin Hedges,,,C,2017,No,,15-Jul-17,Injured,Padres,day to day,3,3,12976,595978,7,1,450,600,900,550
2017,0,no,yes,26-Jul-17,Hitter,Day to Day,misc injury,neck injury,misc injury,,head/neck,head/neck,Jaycob Brugman,,,CF,2017,No,,25-Jul-17,Injured,Athletics,day to day,1,1,14936,595144,7,1,450,600,900,550
2017,0,no,yes,14-Jul-17,Hitter,Day to Day,misc injury,neck injury,misc injury,,head/neck,head/neck,Hunter Renfroe,,,LF,2017,No,,09-Jul-17,Injured,Padres,day to day,5,5,15464,592669,7,1,450,600,900,550
2017,0,no,yes,14-Jul-17,Hitter,Day to Day,spasms,neck spasms,spasms,,head/neck,head/neck,Jason Castro,,,C,2017,No,,09-Jul-17,Injured,Twins,day to day,5,5,8722,488771,7,1,450,600,900,550
2017,0,no,yes,07-Jul-17,Hitter,Day to Day,tightness,stiff neck,tightness,,head/neck,head/neck,Austin Hedges,,,C,2017,No,,05-Jul-17,Injured,Padres,day to day,2,2,12976,595978,7,1,450,600,900,550
2017,0,no,yes,22-Jul-17,Hitter,Day to Day,misc injury,left finger injury,misc injury,,hand,hand,Kris Bryant,,,3B,2017,No,left,21-Jul-17,Injured,Cubs,day to day,1,1,15429,592178,7,1,200,440,850,575
2017,0,no,yes,07-Jul-17,Hitter,Day to Day,misc injury,hand injury,misc injury,,hand,hand,Ryder Jones,,,3B,2017,No,,02-Jul-17,Injured,Giants,day to day,5,5,15982,624507,7,1,200,440,850,575
2017,0,no,yes,28-Jul-17,Hitter,Day to Day,misc injury,left hand injury,misc injury,,hand,hand,Miguel Sano,,,3B,2017,No,left,26-Jul-17,Injured,Twins,day to day,2,2,12164,593934,7,1,200,440,850,575
2017,0,no,yes,14-Jul-17,Hitter,Day to Day,misc injury,hand injury,misc injury,,hand,hand,Yasmani Grandal,,,C,2017,No,,09-Jul-17,Injured,Dodgers,day to day,5,5,11368,518735,7,1,200,440,850,575
2017,0,no,yes,23-Jul-17,Hitter,Day to Day,misc injury,left hand injury,misc injury,,hand,hand,J.D. Martinez,,,LF,2017,No,left,20-Jul-17,Injured,Diamondbacks,day to day,3,3,6184,502110,7,1,200,440,850,575
2017,0,no,yes,20-Jul-17,Hitter,Day to Day,misc injury,finger injury,misc injury,,hand,hand,Mitch Haniger,,,RF,2017,No,,16-Jul-17,Injured,Mariners,day to day,4,4,14274,571745,7,1,200,440,850,575
2017,0,no,yes,09-Jul-17,Hitter,Day to Day,misc injury,right finger injury,misc injury,,hand,hand,Avisail Garcia,,,RF,2017,No,right,07-Jul-17,Injured,White Sox,day to day,2,2,5760,541645,7,1,200,440,850,575
2017,0,no,yes,06-Jul-17,Hitter,Day to Day,misc injury,thumb injury,misc injury,,hand,hand,Carlos Correa,,,SS,2017,No,,05-Jul-17,Injured,Astros,day to day,1,1,14162,621043,7,1,200,440,850,575
2017,0,no,yes,08-Jul-17,Hitter,Day to Day,misc injury,right hand injury,misc injury,,hand,hand,Xander Bogaerts,,,SS,2017,No,right,07-Jul-17,Injured,Red Sox,day to day,1,1,12161,593428,7,1,200,440,850,575
2017,0,no,yes,20-Jul-17,Hitter,Day to Day,misc injury,right hand injury,misc injury,,hand,hand,Xander Bogaerts,,,SS,2017,No,right,19-Jul-17,Injured,Red Sox,day to day,1,1,12161,593428,7,1,200,440,850,575
2018,0,no,yes,08-Jul-18,Hitter,Day to Day,contusion,bruised right foot,contusion,,foot,foot,Trevor Story,,,SS,2018,No,right,07-Jul-18,Injured,Rockies,day to day,1,1,12564,596115,7,1,550,900,100,25
2018,0,no,yes,23-Jul-18,Hitter,Day to Day,misc injury,foot injury,misc injury,,foot,foot,Kevin Kiermaier,,,CF,2018,No,,21-Jul-18,Injured,Rays,day to day,2,2,11038,595281,7,1,550,900,100,25
2018,0,no,yes,14-Jul-18,Hitter,Day to Day,misc injury,heel injury,misc injury,,foot,foot,Teoscar Hernandez,,,LF,2018,No,,13-Jul-18,Injured,Blue Jays,day to day,1,1,13066,606192,7,1,550,900,100,25
2018,0,no,yes,24-Jul-18,Hitter,Day to Day,misc injury,twin heel calcifiacations,misc injury,,foot,foot,Yoenis Cespedes,,,LF,2018,No,,21-Jul-18,Injured,Mets,day to day,3,3,13110,493316,7,1,550,900,100,25
2018,0,no,yes,11-Jul-18,Hitter,Day to Day,misc injury,leg injury,misc injury,,unknown,unknown,Mallex Smith,,,CF,2018,No,,09-Jul-18,Injured,Rays,day to day,2,2,13608,605480,7,1,0,550,150,50
2018,0,no,yes,22-Jul-18,Hitter,Day to Day,soreness,general soreness,soreness,,unknown,unknown,J.D. Martinez,,,LF,2018,No,,21-Jul-18,Injured,Red Sox,day to day,1,1,6184,502110,7,1,0,550,150,50
2018,0,no,yes,29-Jul-18,Hitter,Day to Day,soreness,general soreness,soreness,,unknown,unknown,Max Kepler,,,RF,2018,No,,28-Jul-18,Injured,Twins,day to day,1,1,12144,596146,7,1,0,550,150,50
2018,0,no,yes,15-Jul-18,Hitter,Day to Day,contusion,bruised left shin,contusion,,lower leg,lower leg,Steve Pearce,,,1B,2018,No,left,13-Jul-18,Injured,Red Sox,day to day,2,2,9957,456665,7,1,150,275,200,130
2018,0,no,yes,10-Jul-18,Hitter,Day to Day,misc injury,left calf injury,misc injury,,lower leg,lower leg,Gorkys Hernandez,,,CF,2018,No,left,09-Jul-18,Injured,Giants,day to day,1,1,4146,491676,7,1,150,275,200,130
2018,0,no,yes,11-Jul-18,Hitter,Day to Day,misc injury,left ankle injury,misc injury,,lower leg,lower leg,Tommy Pham,,,LF,2018,No,left,10-Jul-18,Injured,Cardinals,day to day,1,1,2967,502054,7,1,150,275,200,130
2018,0,no,yes,09-Jul-18,Hitter,Day to Day,misc injury,left calf injury,misc injury,,lower leg,lower leg,J.D. Martinez,,,LF,2018,No,left,08-Jul-18,Injured,Red Sox,day to day,1,1,6184,502110,7,1,150,275,200,130
2018,0,no,yes,24-Jul-18,Hitter,Day to Day,sprain,sprained left ankle,sprain,,lower leg,lower leg,Joey Gallo,,,CF,2018,No,left,23-Jul-18,Injured,Rangers,day to day,1,1,14128,608336,7,1,150,275,200,130
2018,0,no,yes,03-Jul-18,Hitter,Day to Day,strain,strained left calf,strain,,lower leg,lower leg,Lonnie Chisenhall,,,OF,2018,No,left,02-Jul-18,Injured,Indians,day to day,1,1,7571,502082,7,1,150,275,200,130
2018,0,no,yes,23-Jul-18,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Mark Canha,,,1B,2018,No,,22-Jul-18,Injured,Athletics,day to day,1,1,11445,592192,7,1,250,450,435,200
2018,0,no,yes,24-Jul-18,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Jesus Aguilar,,,1B,2018,No,,22-Jul-18,Injured,Brewers,day to day,2,2,11342,542583,7,1,250,450,435,200
2018,0,no,yes,26-Jul-18,Hitter,Day to Day,misc injury,right hamstring injury,misc injury,,upper leg,upper leg,Ozzie Albies,,,2B,2018,No,right,21-Jul-18,Injured,Braves,day to day,5,5,16556,645277,7,1,250,450,435,200
2018,0,no,yes,09-Jul-18,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Jason Kipnis,,,2B,2018,No,,08-Jul-18,Injured,Indians,day to day,1,1,9776,543401,7,1,250,450,435,200
2018,0,no,yes,23-Jul-18,Hitter,Day to Day,misc injury,left hamstring injury,misc injury,,upper leg,upper leg,Josh Harrison,,,2B,2018,No,left,20-Jul-18,Injured,Pirates,day to day,3,3,8202,543281,7,1,250,450,435,200
2018,0,no,yes,21-Jul-18,Hitter,Day to Day,misc injury,adductor injury,misc injury,,upper leg,upper leg,Justin Turner,,,3B,2018,No,,13-Jul-18,Injured,Dodgers,day to day,8,8,5235,457759,7,1,250,450,435,200
2018,0,no,yes,01-Jul-18,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Tyler Flowers,,,C,2018,No,,30-Jun-18,Injured,Braves,day to day,1,1,9134,452095,7,1,250,450,435,200
2018,0,no,yes,02-Jul-18,Hitter,Day to Day,misc injury,left hamstring injury,misc injury,,upper leg,upper leg,Austin Romine,,,C,2018,No,left,01-Jul-18,Injured,Yankees,day to day,1,1,5491,519222,7,1,250,450,435,200
2018,0,no,yes,06-Jul-18,Hitter,Day to Day,misc injury,left hamstring injury,misc injury,,upper leg,upper leg,Austin Romine,,,C,2018,No,left,03-Jul-18,Injured,Yankees,day to day,3,3,5491,519222,7,1,250,450,435,200
2018,0,no,yes,13-Jul-18,Hitter,Day to Day,misc injury,right hamstring injury,misc injury,,upper leg,upper leg,Harrison Bader,,,CF,2018,No,right,10-Jul-18,Injured,Cardinals,day to day,3,3,18030,664056,7,1,250,450,435,200
2018,0,no,yes,02-Jul-18,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Ketel Marte,,,CF,2018,No,,01-Jul-18,Injured,Diamondbacks,day to day,1,1,13613,606466,7,1,250,450,435,200
2018,0,no,yes,09-Jul-18,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Aaron Hicks,,,CF,2018,No,,08-Jul-18,Injured,Yankees,day to day,1,1,5297,543305,7,1,250,450,435,200
2018,0,no,yes,08-Jul-18,Hitter,Day to Day,misc injury,groin injury,misc injury,,upper leg,upper leg,Ronald Acuna Jr.,,,LF,2018,No,,07-Jul-18,Injured,Braves,day to day,1,1,18401,660670,7,1,250,450,435,200
2018,0,no,yes,01-Jul-18,Hitter,Day to Day,misc injury,right quadriceps injury,misc injury,,upper leg,upper leg,Shin-Soo Choo,,,LF,2018,No,right,30-Jun-18,Injured,Rangers,day to day,1,1,3174,425783,7,1,250,450,435,200
2018,0,no,yes,29-Jul-18,Hitter,Day to Day,misc injury,groin injury,misc injury,,upper leg,upper leg,Ronny Rodriguez,,,SS,2018,No,,27-Jul-18,Injured,Tigers,day to day,2,2,11875,500135,7,1,250,450,435,200
